source_iso3,source_country,target_iso3,target_country,latest_year,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
AUT,Austria,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1988.0,1988.0
AUT,Austria,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1968.0,1968.0
AUT,Austria,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
AUT,Austria,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
AUT,Austria,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
AUT,Austria,KAZ,Kazakhstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
AUT,Austria,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
AUT,Austria,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
AUT,Austria,LIE,Liechtenstein,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1970.0,1970.0
AUT,Austria,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
AUT,Austria,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1964.0,1964.0
AUT,Austria,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
AUT,Austria,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
AUT,Austria,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
AUT,Austria,MNG,Mongolia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
AUT,Austria,MNE,Montenegro,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
AUT,Austria,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
AUT,Austria,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1971.0,1971.0
AUT,Austria,NZL,New Zealand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
AUT,Austria,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
AUT,Austria,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
AUT,Austria,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
AUT,Austria,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
AUT,Austria,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1972.0,1972.0
AUT,Austria,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
AUT,Austria,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
AUT,Austria,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
AUT,Austria,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
AUT,Austria,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
AUT,Austria,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
AUT,Austria,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
AUT,Austria,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
AUT,Austria,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
AUT,Austria,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1968.0,1968.0
AUT,Austria,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1959.0,1959.0
AUT,Austria,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1974.0,1974.0
AUT,Austria,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1986.0,1986.0
AUT,Austria,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1978.0,1978.0
AUT,Austria,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
AUT,Austria,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
AUT,Austria,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
AUT,Austria,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
AUT,Austria,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
AUT,Austria,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
AZE,Azerbaijan,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
AZE,Azerbaijan,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
AZE,Azerbaijan,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
AZE,Azerbaijan,BIH,Bosnia and Herzegovina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
AZE,Azerbaijan,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
AZE,Azerbaijan,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
AZE,Azerbaijan,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
AZE,Azerbaijan,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
AZE,Azerbaijan,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
AZE,Azerbaijan,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
AZE,Azerbaijan,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
AZE,Azerbaijan,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
AZE,Azerbaijan,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
AZE,Azerbaijan,GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
AZE,Azerbaijan,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
AZE,Azerbaijan,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
AZE,Azerbaijan,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
AZE,Azerbaijan,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
AZE,Azerbaijan,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
AZE,Azerbaijan,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
AZE,Azerbaijan,JOR,Jordan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
AZE,Azerbaijan,KAZ,Kazakhstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
AZE,Azerbaijan,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
AZE,Azerbaijan,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
AZE,Azerbaijan,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
AZE,Azerbaijan,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
AZE,Azerbaijan,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
AZE,Azerbaijan,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
AZE,Azerbaijan,MDA,Moldova,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
AZE,Azerbaijan,MNE,Montenegro,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
AZE,Azerbaijan,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
AZE,Azerbaijan,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
AZE,Azerbaijan,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
AZE,Azerbaijan,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
AZE,Azerbaijan,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
AZE,Azerbaijan,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
AZE,Azerbaijan,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
AZE,Azerbaijan,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
AZE,Azerbaijan,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
AZE,Azerbaijan,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
AZE,Azerbaijan,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
AZE,Azerbaijan,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
AZE,Azerbaijan,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
AZE,Azerbaijan,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
AZE,Azerbaijan,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
AZE,Azerbaijan,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
AZE,Azerbaijan,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
AZE,Azerbaijan,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
AZE,Azerbaijan,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
AZE,Azerbaijan,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
AZE,Azerbaijan,UZB,Uzbekistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
AZE,Azerbaijan,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
BHR,Bahrain,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
BHR,Bahrain,BRB,Barbados,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
BHR,Bahrain,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
BHR,Bahrain,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
BHR,Bahrain,BMU,Bermuda,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BHR,Bahrain,BRN,Brunei Darussalam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
BHR,Bahrain,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
BHR,Bahrain,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
BHR,Bahrain,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BHR,Bahrain,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
BHR,Bahrain,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
BHR,Bahrain,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BHR,Bahrain,GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BHR,Bahrain,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
BHR,Bahrain,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
BHR,Bahrain,IMN,Isle of Man,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BHR,Bahrain,JOR,Jordan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
BHR,Bahrain,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
BHR,Bahrain,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
BHR,Bahrain,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
BHR,Bahrain,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BHR,Bahrain,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BHR,Bahrain,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
BHR,Bahrain,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
BHR,Bahrain,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
BHR,Bahrain,PHL,Philippines,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
BHR,Bahrain,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
BHR,Bahrain,SYC,Seychelles,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BHR,Bahrain,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
BHR,Bahrain,LKA,Sri Lanka,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
BHR,Bahrain,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
BHR,Bahrain,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
BHR,Bahrain,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
BHR,Bahrain,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BHR,Bahrain,UZB,Uzbekistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
GGY,Bailiwick of Guernsey,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2020.0,2020.0
GGY,Bailiwick of Guernsey,HKG,Hong Kong (China),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
GGY,Bailiwick of Guernsey,IMN,Isle of Man,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2013.0,2013.0
GGY,Bailiwick of Guernsey,JEY,Jersey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
GGY,Bailiwick of Guernsey,LIE,Liechtenstein,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
GGY,Bailiwick of Guernsey,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
GGY,Bailiwick of Guernsey,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
GGY,Bailiwick of Guernsey,MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
GGY,Bailiwick of Guernsey,MCO,Monaco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
GGY,Bailiwick of Guernsey,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
GGY,Bailiwick of Guernsey,SYC,Seychelles,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
GGY,Bailiwick of Guernsey,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
GGY,Bailiwick of Guernsey,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2019.0,2019.0
BRB,Barbados,ATG,Antigua and Barbuda,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BRB,Barbados,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
BRB,Barbados,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
BRB,Barbados,BLZ,Belize,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BRB,Barbados,BWA,Botswana,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
BRB,Barbados,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1980.0,1980.0
BRB,Barbados,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
BRB,Barbados,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BRB,Barbados,DMA,Dominica,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BRB,Barbados,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
BRB,Barbados,GRD,Grenada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BRB,Barbados,ISL,Iceland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BRB,Barbados,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
BRB,Barbados,JAM,Jamaica,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BRB,Barbados,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
BRB,Barbados,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
BRB,Barbados,MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
BRB,Barbados,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
BRB,Barbados,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
BRB,Barbados,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
BRB,Barbados,PAN,Panama,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
BRB,Barbados,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
BRB,Barbados,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
BRB,Barbados,KNA,Saint Kitts and Nevis,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BRB,Barbados,LCA,Saint Lucia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BRB,Barbados,VCT,Saint Vincent and the Grenadines,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BRB,Barbados,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
BRB,Barbados,SYC,Seychelles,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
BRB,Barbados,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
BRB,Barbados,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
BRB,Barbados,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
BRB,Barbados,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
BRB,Barbados,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1963.0,1963.0
BRB,Barbados,TTO,Trinidad and Tobago,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
BRB,Barbados,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
BRB,Barbados,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
BRB,Barbados,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1986.0,1986.0
BEL,Belgium,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
BEL,Belgium,ARG,Argentina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
BEL,Belgium,ARM,Armenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
BEL,Belgium,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
BEL,Belgium,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1973.0,1973.0
BEL,Belgium,AZE,Azerbaijan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
BEL,Belgium,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
BEL,Belgium,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
BEL,Belgium,BIH,Bosnia and Herzegovina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
BEL,Belgium,BRA,Brazil,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1973.0,1973.0
BEL,Belgium,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
BEL,Belgium,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
BEL,Belgium,CHL,Chile,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
BEL,Belgium,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
BEL,Belgium,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
BEL,Belgium,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
BEL,Belgium,CIV,Côte d’Ivoire,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1980.0,1980.0
BEL,Belgium,COD,Democratic Republic of the Congo,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
